  0.0000000e+000  7.0710678e-002
  5.0000000e-002  7.0439463e-002
  1.0000000e-001  6.9627898e-002
  1.5000000e-001  6.8282208e-002
  2.0000000e-001  6.6412718e-002
  2.5000000e-001  6.4033767e-002
  3.0000000e-001  6.1163605e-002
  3.5000000e-001  5.7824250e-002
  4.0000000e-001  5.4041317e-002
  4.5000000e-001  4.9843827e-002
  5.0000000e-001  4.5263979e-002
  5.5000000e-001  4.0336905e-002
  6.0000000e-001  3.5100401e-002
  6.5000000e-001  2.9594638e-002
  7.0000000e-001  2.3861851e-002
  7.5000000e-001  1.7946017e-002
  8.0000000e-001  1.1892516e-002
  8.5000000e-001  5.7477871e-003
  9.0000000e-001 -4.4103434e-004
  9.5000000e-001 -6.6264725e-003
  1.0000000e+000 -1.2761078e-002
  1.0500000e+000 -1.8797792e-002
  1.1000000e+000 -2.4690306e-002
  1.1500000e+000 -3.0393417e-002
  1.2000000e+000 -3.5863376e-002
  1.2500000e+000 -4.1058224e-002
  1.3000000e+000 -4.5938108e-002
  1.3500000e+000 -5.0465596e-002
  1.4000000e+000 -5.4605955e-002
  1.4500000e+000 -5.8327426e-002
  1.5000000e+000 -6.1601459e-002
  1.5500000e+000 -6.4402940e-002
  1.6000000e+000 -6.6710379e-002
  1.6500000e+000 -6.8506073e-002
  1.7000000e+000 -6.9776249e-002
  1.7500000e+000 -7.0511163e-002
  1.8000000e+000 -7.0705177e-002
  1.8500000e+000 -7.0356802e-002
  1.9000000e+000 -6.9468712e-002
  1.9500000e+000 -6.8047719e-002
  2.0000000e+000 -6.6104723e-002
  2.0500000e+000 -6.3654629e-002
  2.1000000e+000 -6.0716233e-002
  2.1500000e+000 -5.7312076e-002
  2.2000000e+000 -5.3468270e-002
  2.2500000e+000 -4.9214302e-002
  2.3000000e+000 -4.4582806e-002
  2.3500000e+000 -3.9609309e-002
  2.4000000e+000 -3.4331964e-002
  2.4500000e+000 -2.8791254e-002
  2.5000000e+000 -2.3029684e-002
  2.5500000e+000 -1.7091449e-002
  2.6000000e+000 -1.1022104e-002
  2.6500000e+000 -4.8682072e-003
  2.7000000e+000  1.3230344e-003
  2.7500000e+000  7.5041268e-003
  2.8000000e+000  1.3627654e-002
  2.8500000e+000  1.9646642e-002
  2.9000000e+000  2.5514918e-002
  2.9500000e+000  3.1187466e-002
  3.0000000e+000  3.6620771e-002
  3.0500000e+000  4.1773154e-002
  3.1000000e+000  4.6605089e-002
  3.1500000e+000  5.1079511e-002
  3.2000000e+000  5.5162096e-002
  3.2500000e+000  5.8821525e-002
  3.3000000e+000  6.2029728e-002
  3.3500000e+000  6.4762092e-002
  3.4000000e+000  6.6997659e-002
  3.4500000e+000  6.8719278e-002
  3.5000000e+000  6.9913742e-002
  3.5500000e+000  7.0571890e-002
  3.6000000e+000  7.0688673e-002
  3.6500000e+000  7.0263193e-002
  3.7000000e+000  6.9298716e-002
  3.7500000e+000  6.7802640e-002
  3.8000000e+000  6.5786441e-002
  3.8500000e+000  6.3265586e-002
  3.9000000e+000  6.0259414e-002
  3.9500000e+000  5.6790983e-002
  4.0000000e+000  5.2886902e-002
  4.0500000e+000  4.8577119e-002
  4.1000000e+000  4.3894695e-002
  4.1500000e+000  3.8875549e-002
  4.2000000e+000  3.3558184e-002
  4.2500000e+000  2.7983390e-002
  4.3000000e+000  2.2193932e-002
  4.3500000e+000  1.6234222e-002
  4.4000000e+000  1.0149977e-002
  4.4500000e+000  3.9878698e-003
  4.5000000e+000 -2.2048286e-003
  4.5500000e+000 -8.3806134e-003
  4.6000000e+000 -1.4492110e-002
  4.6500000e+000 -2.0492435e-002
  4.7000000e+000 -2.6335560e-002
  4.7500000e+000 -3.1976662e-002
  4.8000000e+000 -3.7372467e-002
  4.8500000e+000 -4.2481583e-002
  4.9000000e+000 -4.7264818e-002
